campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
FRAM,2010-08-01,19,31,59972.2,7706.0
FRAM,2010-09-01,20,30,29163.7,4147.1
FRAM,2010-10-01,21,31,58771.1,7967.8
FRAM,2010-11-01,22,30,57998.2,9646.5
FRAM,2010-12-01,23,31,55228.5,9434.7
FRAM,2011-01-01,24,31,57060.7,9586.9
FRAM,2011-02-01,25,28,53234.2,9506.6
FRAM,2011-03-01,26,31,39548.6,6334.4
FRAM,2011-04-01,27,30,50498.7,9889.7
FRAM,2011-05-01,28,31,52692.3,11258.7
FRAM,2011-06-01,29,30,53872.1,12093.2
FRAM,2011-07-01,30,31,54425.0,12326.0
FRAM,2011-08-01,31,31,47587.4,10518.2
FRAM,2011-09-01,32,30,38476.8,9768.1
FRAM,2011-10-01,33,31,28458.3,5104.9
FRAM,2011-11-01,34,30,52681.3,12929.7
FRAM,2011-12-01,35,31,51351.1,14087.1
FRAM,2012-01-01,36,31,52450.8,15351.2
FRAM,2012-02-01,37,29,50064.6,15739.7
FRAM,2012-03-01,38,31,50371.2,15836.1
FRAM,2012-04-01,39,30,47488.0,15319.9
FRAM,2012-05-01,40,31,45055.3,14456.4
FRAM,2012-06-01,41,30,47599.1,16244.5
FRAM,2012-07-01,42,31,41017.6,13930.9
FRAM,2012-08-01,43,31,44507.4,16842.5
FRAM,2012-09-01,44,30,11581.6,4325.3
FRAM,2012-10-01,45,31,37347.2,11465.7
FRAM,2012-11-01,46,30,29149.0,11298.6
FRAM,2012-12-01,47,31,46392.3,17325.4
FRAM,2013-01-01,48,31,47376.4,19080.4
FRAM,2013-02-01,49,28,45401.1,19222.1
FRAM,2013-03-01,50,31,42847.7,15385.7
FRAM,2013-04-01,51,30,41451.9,17852.5
FRAM,2013-05-01,52,31,45688.3,20514.9
FRAM,2013-06-01,53,30,44712.1,20812.9
FRAM,2013-07-01,54,31,44365.4,21458.4
FRAM,2013-08-01,55,31,39524.3,20415.5
FRAM,2013-09-01,56,30,43282.2,21311.9
FRAM,2013-10-01,57,31,26228.5,13928.9
FRAM,2013-11-01,58,30,40342.8,22104.5
FRAM,2013-12-01,59,31,41204.3,23694.3
FRAM,2014-01-01,60,31,39794.1,23990.5
FRAM,2014-02-01,61,28,38774.4,21592.0
FRAM,2014-03-01,62,31,38866.9,21669.4
FRAM,2014-04-01,63,30,39053.4,23125.5
FRAM,2014-05-01,64,31,36253.6,21811.4
FRAM,2014-06-01,65,30,34602.3,22743.9
FRAM,2014-07-01,66,31,33374.5,22888.8
FRAM,2014-08-01,67,31,24329.4,19074.3
FRAM,2014-09-01,68,30,35514.3,20840.2
FRAM,2014-10-01,69,31,32554.8,23217.5
FRAM,2014-11-01,70,30,32642.0,24356.2
FRAM,2014-12-01,71,31,29509.3,23947.9
FRAM,2015-01-01,72,31,28326.4,24562.7
FRAM,2015-02-01,73,28,26143.1,19916.2
FRAM,2015-03-01,74,31,27393.1,21594.3
FRAM,2015-04-01,75,30,26901.5,20798.3
FRAM,2015-05-01,76,31,25230.2,20766.5
FRAM,2015-06-01,77,30,24515.5,18118.8
FRAM,2015-07-01,78,31,24690.5,18218.1
FRAM,2015-08-01,79,31,23292.5,16489.4
FRAM,2015-09-01,80,30,23295.3,17125.0
FRAM,2015-10-01,81,31,25944.4,19149.4
FRAM,2015-11-01,82,30,25226.3,18441.7
FRAM,2015-12-01,83,31,23623.3,15671.7
FRAM,2016-01-01,84,31,24207.6,16140.4
FRAM,2016-02-01,85,29,24061.7,16585.6
FRAM,2016-03-01,86,31,23720.7,16059.3
FRAM,2016-04-01,87,30,23706.3,16594.6
FRAM,2016-05-01,88,31,17037.2,13496.7
FRAM,2016-06-01,89,30,13328.1,9585.7
FRAM,2016-07-01,90,31,20336.3,14330.6
FRAM,2016-08-01,91,31,22718.4,12837.3
FRAM,2016-09-01,92,30,32338.0,9931.6
FRAM,2016-10-01,93,31,32355.9,7178.5
FRAM,2016-11-01,94,30,33164.0,8904.3
FRAM,2016-12-01,95,31,31288.7,8645.4
FRAM,2017-01-01,96,31,31668.1,10451.2
FRAM,2017-02-01,97,28,34066.0,11730.5
FRAM,2017-03-01,98,31,31386.1,10915.8
FRAM,2017-04-01,99,30,30983.6,11915.0
FRAM,2017-05-01,100,31,29888.7,11240.5
FRAM,2017-06-01,101,30,28245.4,10420.1
FRAM,2017-07-01,102,31,28379.2,11516.4
FRAM,2017-08-01,103,31,28738.3,10684.5
FRAM,2017-09-01,104,30,28073.5,11504.0
FRAM,2017-10-01,105,31,27589.9,12167.7
FRAM,2017-11-01,106,30,26213.8,12527.2
FRAM,2017-12-01,107,31,28730.2,12283.4
FRAM,2018-01-01,108,31,28389.3,12437.6
FRAM,2018-02-01,109,28,28328.8,13334.4
FRAM,2018-03-01,110,31,27594.0,14348.9
FRAM,2018-04-01,111,30,27947.7,15152.1
FRAM,2018-05-01,112,31,27478.3,16124.2
FRAM,2018-06-01,113,30,27889.0,15009.6
FRAM,2018-07-01,114,31,27630.5,15554.1
FRAM,2018-08-01,115,31,24096.0,20979.5
FRAM,2018-09-01,116,30,14317.7,7598.1
FRAM,2018-10-01,117,31,27693.4,14505.1
FRAM,2018-11-01,118,30,26807.1,12988.4
FRAM,2018-12-01,119,31,28239.2,13991.8
FRAM,2019-01-01,120,31,26080.4,13807.1
FRAM,2019-02-01,121,28,25972.4,14511.5
FRAM,2019-03-01,122,31,25177.5,16381.9
FRAM,2019-04-01,123,30,25668.7,16231.9
FRAM,2019-05-01,124,31,23085.6,17944.2
FRAM,2019-06-01,125,30,22414.8,15368.1
FRAM,2019-07-01,126,31,32165.2,13425.7
FRAM,2019-08-01,127,31,39688.6,12386.8
FRAM,2019-09-01,128,30,37338.3,10803.8
FRAM,2019-10-01,129,31,35265.5,11975.0
FRAM,2019-11-01,130,30,31476.3,11428.6
FRAM,2019-12-01,131,31,30187.0,12449.7
FRAM,2020-01-01,132,31,27470.2,11552.9
FRAM,2020-02-01,133,29,32299.2,8152.9
FRAM,2020-03-01,134,31,30718.6,7221.1
FRAM,2020-04-01,135,30,29501.3,8606.5
FRAM,2020-05-01,136,31,29513.4,8501.4
FRAM,2020-06-01,137,30,22597.2,4623.0
FRAM,2020-07-01,138,31,26049.9,7762.8
FRAM,2020-08-01,139,31,23264.1,9168.9
FRAM,2020-09-01,140,30,17286.5,6793.0
FRAM,2020-10-01,141,31,27721.8,11690.9
FRAM,2020-11-01,142,30,28887.0,13298.7
FRAM,2020-12-01,143,31,27370.8,14639.0
FRAM,2021-01-01,144,31,26338.0,14525.4
FRAM,2021-02-01,145,28,25979.1,15174.1
FRAM,2021-03-01,146,31,24568.8,15018.4
FRAM,2021-04-01,147,30,6805.6,4214.2
FRAM,2021-05-01,148,31,20090.8,10589.2
FRAM,2021-06-01,149,30,23928.5,12743.1
FRAM,2021-07-01,150,31,24505.9,13086.8
FRAM,2021-08-01,151,31,22383.6,12760.2
FRAM,2021-09-01,152,30,22383.3,14288.3
FRAM,2021-10-01,153,31,21227.1,13255.2
FRAM,2021-11-01,154,30,13546.1,7115.9
FRAM,2021-12-01,155,31,22941.5,14334.7
FRAM,2022-01-01,156,31,21190.5,14174.4
FRAM,2022-02-01,157,28,18869.4,14826.0
FRAM,2022-03-01,158,31,20876.0,13928.9
FRAM,2022-04-01,159,30,19848.5,14539.9
FRAM,2022-05-01,160,31,21099.2,14639.0
FRAM,2022-06-01,161,30,19980.6,14472.8
FRAM,2022-07-01,162,31,20590.0,14192.6
FRAM,2022-08-01,163,31,19127.1,14273.8
FRAM,2022-09-01,164,30,16177.4,13193.9
FRAM,2022-10-01,165,31,18577.2,13366.8
FRAM,2022-11-01,166,30,19569.7,11344.7
FRAM,2022-12-01,167,31,20744.2,12526.8
FRAM,2023-01-01,168,31,18867.4,12226.6
FRAM,2023-02-01,169,28,20091.4,13379.3
FRAM,2023-03-01,170,31,19906.2,13326.3
FRAM,2023-04-01,171,30,20016.2,13583.9
FRAM,2023-05-01,172,31,16578.7,12480.2
FRAM,2023-06-01,173,30,17842.1,13135.2
FRAM,2023-07-01,174,31,17278.7,12399.0
FRAM,2023-08-01,175,31,13368.9,9657.9
FRAM,2023-09-01,176,30,1086.0,0.0
FRAM,2023-10-01,177,31,127.8,344.9
FRAM,2023-11-01,178,30,15865.0,10828.9
FRAM,2023-12-01,179,31,20119.2,12922.5
FRAM,2024-01-01,180,31,20332.3,11603.7
FRAM,2024-02-01,181,29,19504.9,11634.0
FRAM,2024-03-01,182,31,20153.7,11729.5
FRAM,2024-04-01,183,30,22366.5,11889.8
FRAM,2024-05-01,184,31,17341.6,11309.5
FRAM,2024-06-01,185,30,17099.9,11778.7
FRAM,2024-07-01,186,31,16919.6,12948.9
FRAM,2024-08-01,187,31,15671.7,12581.6
FRAM,2024-09-01,188,30,14393.2,11833.2
FRAM,2024-10-01,189,31,15318.7,13180.2
FRAM,2024-11-01,190,30,15443.6,13801.9
FRAM,2024-12-01,191,31,15294.4,14050.6
FRAM,2025-01-01,192,31,15270.0,14304.2
FRAM,2025-02-01,193,28,13383.8,12182.0
FRAM,2025-03-01,194,31,16073.5,12977.3
FRAM,2025-04-01,195,30,14244.3,14233.8
FRAM,2025-05-01,196,31,11855.3,11256.7
FRAM,2025-06-01,197,30,13072.3,13152.0
FRAM,2025-07-01,198,31,13212.6,13947.1
FRAM,2025-08-01,199,31,12202.2,9919.6
FRAM,2025-09-01,200,30,12822.8,12045.0
FRAM,2025-10-01,201,31,13086.8,11745.7
FRAM,2025-11-01,202,30,13221.2,12133.0
FRAM,2025-12-01,203,31,12687.1,11526.6
FRAM,2026-01-01,204,31,12441.6,11530.6
FRAM,2026-02-01,205,28,12018.0,11229.5
FRAM,2026-03-01,206,31,14480.7,10881.4
FRAM,2026-04-01,207,30,12183.3,10753.5
FRAM,2026-05-01,208,31,9185.1,9280.5
GIMLE,2008-05-01,0,31,9779.6,6237.0
GIMLE,2008-06-01,1,30,11812.2,7629.5
GIMLE,2008-07-01,2,31,12900.2,15383.6
GIMLE,2008-08-01,3,31,10215.9,15645.4
GIMLE,2008-09-01,4,30,10667.5,16257.0
GIMLE,2008-10-01,5,31,9816.1,16550.3
GIMLE,2008-11-01,6,30,10334.1,17781.3
GIMLE,2008-12-01,7,31,7695.9,9716.7
GIMLE,2009-01-01,8,31,5372.7,6762.5
GIMLE,2009-02-01,9,28,6819.9,9713.2
GIMLE,2009-03-01,10,31,8235.6,16053.2
GIMLE,2009-04-01,11,30,8459.8,17976.2
GIMLE,2009-05-01,12,31,2254.2,6352.7
GIMLE,2009-06-01,13,30,2782.2,9501.8
GIMLE,2009-07-01,14,31,6159.9,17814.3
GIMLE,2009-08-01,15,31,5263.1,14537.6
GIMLE,2009-09-01,16,30,5937.6,15206.6
GIMLE,2009-10-01,17,31,5681.1,15608.8
GIMLE,2009-11-01,18,30,6478.5,18326.4
GIMLE,2009-12-01,19,31,5498.5,16408.3
GIMLE,2010-01-01,20,31,4847.2,16998.7
GIMLE,2010-02-01,21,28,5847.3,19583.7
GIMLE,2010-03-01,22,31,5646.6,21949.4
GIMLE,2010-04-01,23,30,4939.6,22783.8
GIMLE,2010-05-01,24,31,3814.5,14955.5
GIMLE,2010-06-01,25,30,0.0,0.0
GIMLE,2010-07-01,26,31,1903.2,12137.3
GIMLE,2010-08-01,27,31,3650.1,19948.8
GIMLE,2010-09-01,28,30,4660.7,21817.2
GIMLE,2010-10-01,29,31,3660.3,16296.7
GIMLE,2010-11-01,30,30,4214.2,20922.0
GIMLE,2010-12-01,31,31,3832.7,20044.2
GIMLE,2011-01-01,32,31,3709.0,18970.8
GIMLE,2011-02-01,33,28,3439.2,20895.6
GIMLE,2011-03-01,34,31,3031.3,18820.7
GIMLE,2011-04-01,35,30,3268.6,21362.3
GIMLE,2011-05-01,36,31,2507.8,19224.5
GIMLE,2011-06-01,37,30,2165.8,18487.8
GIMLE,2011-07-01,38,31,5180.0,22050.8
GIMLE,2011-08-01,39,31,3282.9,18981.0
GIMLE,2011-09-01,40,30,3291.7,22620.2
GIMLE,2011-10-01,41,31,2325.2,18382.4
GIMLE,2011-11-01,42,30,5214.2,23375.0
GIMLE,2011-12-01,43,31,3871.3,23461.0
GIMLE,2012-01-01,44,31,3230.1,25321.5
GIMLE,2012-02-01,45,29,3891.0,25347.9
GIMLE,2012-03-01,46,31,2942.0,24483.6
GIMLE,2012-04-01,47,30,2251.7,24396.0
GIMLE,2012-05-01,48,31,3136.8,25672.5
GIMLE,2012-06-01,49,30,2624.9,25387.7
GIMLE,2012-07-01,50,31,2217.7,25510.2
GIMLE,2012-08-01,51,31,2509.8,22836.0
GIMLE,2012-09-01,52,30,2570.4,26807.1
GIMLE,2012-10-01,53,31,470.7,4942.6
GIMLE,2012-11-01,54,30,2404.8,27039.9
GIMLE,2012-12-01,55,31,1617.1,15537.8
GIMLE,2013-01-01,56,31,2483.5,25790.2
GIMLE,2013-02-01,57,28,2466.5,27369.6
GIMLE,2013-03-01,58,31,2016.8,22823.9
GIMLE,2013-04-01,59,30,1901.6,24245.1
GIMLE,2013-05-01,60,31,1710.4,22795.5
GIMLE,2013-06-01,61,30,1696.1,23010.2
GIMLE,2013-07-01,62,31,1414.2,19470.0
GIMLE,2013-08-01,63,31,1475.1,24627.6
GIMLE,2013-09-01,64,30,1016.9,19110.5
GIMLE,2013-10-01,65,31,1673.9,27380.9
GIMLE,2013-11-01,66,30,1427.8,25205.3
GIMLE,2013-12-01,67,31,1803.8,31327.3
GIMLE,2014-01-01,68,31,1391.9,25571.1
GIMLE,2014-02-01,69,28,1237.7,23867.5
GIMLE,2014-03-01,70,31,1028.7,21616.6
GIMLE,2014-04-01,71,30,968.6,20817.1
GIMLE,2014-05-01,72,31,961.7,20768.5
GIMLE,2014-06-01,73,30,1125.9,24217.8
GIMLE,2014-07-01,74,31,1014.5,22150.2
GIMLE,2014-08-01,75,31,1073.3,25059.8
GIMLE,2014-09-01,76,30,838.6,19550.8
GIMLE,2014-10-01,77,31,969.8,21764.7
GIMLE,2014-11-01,78,30,844.9,18821.2
GIMLE,2014-12-01,79,31,1152.5,26309.6
GIMLE,2015-01-01,80,31,1353.3,25262.7
GIMLE,2015-02-01,81,28,1682.5,21994.1
GIMLE,2015-03-01,82,31,1966.1,22111.7
GIMLE,2015-04-01,83,30,1209.7,20269.9
GIMLE,2015-05-01,84,31,1598.8,19715.5
GIMLE,2015-06-01,85,30,1102.8,17426.9
GIMLE,2015-07-01,86,31,1527.8,18325.6
GIMLE,2015-08-01,87,31,980.0,12626.3
GIMLE,2015-09-01,88,30,775.7,9654.8
GIMLE,2015-10-01,89,31,1255.9,12597.9
GIMLE,2015-11-01,90,30,1329.2,14122.7
GIMLE,2015-12-01,91,31,1389.8,15286.2
GIMLE,2016-01-01,92,31,1501.4,17670.3
GIMLE,2016-02-01,93,29,1398.9,18869.4
GIMLE,2016-03-01,94,31,357.1,13456.1
GIMLE,2016-04-01,95,30,889.0,8057.2
GIMLE,2016-05-01,96,31,184.6,211.0
GIMLE,2016-06-01,97,30,949.8,5426.0
GIMLE,2016-07-01,98,31,931.3,8302.5
GIMLE,2016-08-01,99,31,316.5,3571.0
GIMLE,2016-09-01,100,30,1052.5,5935.5
GIMLE,2016-10-01,101,31,900.9,15387.7
GIMLE,2016-11-01,102,30,954.0,20519.4
GIMLE,2016-12-01,103,31,1069.3,22284.2
GIMLE,2017-01-01,104,31,326.7,12003.4
GIMLE,2017-02-01,105,28,233.6,9311.2
GIMLE,2017-03-01,106,31,501.2,2108.1
GIMLE,2017-04-01,107,30,0.0,0.0
GIMLE,2017-05-01,108,31,462.6,4.1
GIMLE,2017-06-01,109,30,1859.7,12.6
GIMLE,2017-07-01,110,31,598.5,44.6
GIMLE,2017-08-01,111,31,884.6,2856.8
GIMLE,2017-09-01,112,30,375.3,2484.5
GIMLE,2017-10-01,113,31,635.1,913.0
GIMLE,2017-11-01,114,30,125.8,5386.2
GIMLE,2017-12-01,115,31,267.8,11354.1
GIMLE,2018-01-01,116,31,0.0,0.0
GIMLE,2018-02-01,117,28,103.3,319.0
GIMLE,2018-03-01,118,31,0.0,0.0
GIMLE,2018-04-01,119,30,0.0,0.0
GIMLE,2018-05-01,120,31,0.0,0.0
GIMLE,2018-06-01,121,30,0.0,0.0
GIMLE,2018-07-01,122,31,0.0,0.0
GIMLE,2018-08-01,123,31,0.0,0.0
GIMLE,2018-09-01,124,30,0.0,0.0
GIMLE,2018-10-01,125,31,0.0,0.0
GIMLE,2018-11-01,126,30,0.0,0.0
GIMLE,2018-12-01,127,31,0.0,0.0
GIMLE,2019-01-01,128,31,0.0,0.0
GIMLE,2019-02-01,129,28,0.0,0.0
GIMLE,2019-03-01,130,31,0.0,0.0
GIMLE,2019-04-01,131,30,0.0,0.0
GIMLE,2019-05-01,132,31,54.8,0.0
GIMLE,2019-06-01,133,30,297.7,0.0
GIMLE,2019-07-01,134,31,0.0,0.0
GIMLE,2019-08-01,135,31,0.0,0.0
GIMLE,2019-09-01,136,30,0.0,0.0
GIMLE,2019-10-01,137,31,0.0,0.0
GIMLE,2019-11-01,138,30,0.0,0.0
GIMLE,2019-12-01,139,31,0.0,0.0
GIMLE,2020-01-01,140,31,0.0,0.0
GIMLE,2020-02-01,141,29,0.0,0.0
GIMLE,2020-03-01,142,31,0.0,0.0
GIMLE,2020-04-01,143,30,0.0,0.0
GIMLE,2020-05-01,144,31,0.0,0.0
GIMLE,2020-06-01,145,30,0.0,0.0
GIMLE,2020-07-01,146,31,0.0,0.0
GIMLE,2020-08-01,147,31,0.0,0.0
GIMLE,2020-09-01,148,30,0.0,0.0
GIMLE,2020-10-01,149,31,0.0,0.0
GIMLE,2020-11-01,150,30,0.0,0.0
GIMLE,2020-12-01,151,31,0.0,0.0
GIMLE,2021-01-01,152,31,1184.9,0.0
GIMLE,2021-02-01,153,28,1311.9,0.0
GIMLE,2021-03-01,154,31,1184.9,0.0
GIMLE,2021-04-01,155,30,1224.4,0.0
GIMLE,2021-05-01,156,31,1184.9,0.0
GIMLE,2021-06-01,157,30,1224.4,0.0
GIMLE,2021-07-01,158,31,1207.2,0.0
GIMLE,2021-08-01,159,31,1207.2,0.0
GIMLE,2021-09-01,160,30,1247.5,0.0
GIMLE,2021-10-01,161,31,1207.2,0.0
GIMLE,2021-11-01,162,30,1247.5,0.0
GIMLE,2021-12-01,163,31,1207.2,0.0
GIMLE,2022-01-01,164,31,1083.5,0.0
GIMLE,2022-02-01,165,28,1199.6,0.0
GIMLE,2022-03-01,166,31,1083.5,0.0
GIMLE,2022-04-01,167,30,1119.6,0.0
GIMLE,2022-05-01,168,31,1083.5,0.0
GIMLE,2022-06-01,169,30,1119.6,0.0
GIMLE,2022-07-01,170,31,1083.5,0.0
GIMLE,2022-08-01,171,31,1083.5,0.0
GIMLE,2022-09-01,172,30,1119.6,0.0
GIMLE,2022-10-01,173,31,1083.5,0.0
GIMLE,2022-11-01,174,30,1119.6,0.0
GIMLE,2022-12-01,175,31,1087.5,0.0
GIMLE,2023-01-01,176,31,519.4,0.0
GIMLE,2023-02-01,177,28,575.1,0.0
GIMLE,2023-03-01,178,31,990.1,133.9
GIMLE,2023-04-01,179,30,1012.7,159.3
GIMLE,2023-05-01,180,31,519.4,0.0
GIMLE,2023-06-01,181,30,536.7,0.0
GIMLE,2023-07-01,182,31,854.2,135.9
GIMLE,2023-08-01,183,31,493.0,0.0
GIMLE,2023-09-01,184,30,509.5,0.0
GIMLE,2023-10-01,185,31,493.0,0.0
GIMLE,2023-11-01,186,30,509.5,0.0
GIMLE,2023-12-01,187,31,793.3,107.5
GIMLE,2024-01-01,188,31,407.8,0.0
GIMLE,2024-02-01,189,29,435.9,0.0
GIMLE,2024-03-01,190,31,407.8,0.0
GIMLE,2024-04-01,191,30,421.4,0.0
GIMLE,2024-05-01,192,31,1237.7,255.6
GIMLE,2024-06-01,193,30,503.2,27.3
GIMLE,2024-07-01,194,31,407.8,0.0
GIMLE,2024-08-01,195,31,407.8,0.0
GIMLE,2024-09-01,196,30,421.4,0.0
GIMLE,2024-10-01,197,31,407.8,0.0
GIMLE,2024-11-01,198,30,1369.1,522.1
GIMLE,2024-12-01,199,31,539.7,24.3
GIMLE,2025-01-01,200,31,766.9,196.8
GIMLE,2025-02-01,201,28,970.4,384.1
GIMLE,2025-03-01,202,31,627.0,107.5
GIMLE,2025-04-01,203,30,511.6,0.0
GIMLE,2025-05-01,204,31,495.1,0.0
GIMLE,2025-06-01,205,30,511.6,0.0
GIMLE,2025-07-01,206,31,842.0,0.0
GIMLE,2025-08-01,207,31,-645.2,10.1
GIMLE,2025-09-01,208,30,308.2,146.8
GIMLE,2025-10-01,209,31,2057.4,121.7
GIMLE,2025-11-01,210,30,2488.7,44.0
GIMLE,2025-12-01,211,31,2148.7,245.5
GIMLE,2026-01-01,212,31,1002.3,184.6
GIMLE,2026-02-01,213,28,375.1,6.7
GIMLE,2026-03-01,214,31,-140.0,32.5
GIMLE,2026-04-01,215,30,-1018.9,255.8
GIMLE,2026-05-01,216,31,-26.4,0.0
GRANE,2006-06-01,0,30,226319.6,80429.8
GRANE,2006-07-01,1,31,225619.2,88609.1
GRANE,2006-08-01,2,31,231438.3,91559.2
GRANE,2006-09-01,3,30,204047.4,80406.7
GRANE,2006-10-01,4,31,194647.0,74286.6
GRANE,2006-11-01,5,30,207106.3,80727.5
GRANE,2006-12-01,6,31,217738.7,80160.5
GRANE,2007-01-01,7,31,227065.8,76120.8
GRANE,2007-02-01,8,28,212898.5,70870.3
GRANE,2007-03-01,9,31,224042.7,70855.6
GRANE,2007-04-01,10,30,237913.8,66812.4
GRANE,2007-05-01,11,31,209574.1,58909.0
GRANE,2007-06-01,12,30,188295.6,41070.3
GRANE,2007-07-01,13,31,213906.0,48133.2
GRANE,2007-08-01,14,31,211067.4,47386.5
GRANE,2007-09-01,15,30,203697.3,53513.6
GRANE,2007-10-01,16,31,183710.9,49486.5
GRANE,2007-11-01,17,30,181437.7,48597.1
GRANE,2007-12-01,18,31,186395.2,54686.8
GRANE,2008-01-01,19,31,180133.8,62579.5
GRANE,2008-02-01,20,29,170332.1,58866.0
GRANE,2008-03-01,21,31,170114.7,62589.6
GRANE,2008-04-01,22,30,161404.7,56306.3
GRANE,2008-05-01,23,31,164283.5,52966.2
GRANE,2008-06-01,24,30,152787.6,43542.2
GRANE,2008-07-01,25,31,181203.1,54205.9
GRANE,2008-08-01,26,31,177234.4,59268.2
GRANE,2008-09-01,27,30,179858.9,58392.4
GRANE,2008-10-01,28,31,169585.2,59288.5
GRANE,2008-11-01,29,30,175355.4,57126.1
GRANE,2008-12-01,30,31,186813.1,54427.1
GRANE,2009-01-01,31,31,181562.2,54958.6
GRANE,2009-02-01,32,28,174643.0,51850.4
GRANE,2009-03-01,33,31,180998.1,49778.7
GRANE,2009-04-01,34,30,204829.4,51412.8
GRANE,2009-05-01,35,31,192220.3,47360.2
GRANE,2009-06-01,36,30,122802.1,24807.0
GRANE,2009-07-01,37,31,193981.5,46879.3
GRANE,2009-08-01,38,31,195803.5,49243.0
GRANE,2009-09-01,39,30,185253.5,46100.0
GRANE,2009-10-01,40,31,188367.3,42953.2
GRANE,2009-11-01,41,30,199221.0,47626.4
GRANE,2009-12-01,42,31,196040.9,50557.8
GRANE,2010-01-01,43,31,182755.2,46921.9
GRANE,2010-02-01,44,28,151835.8,36660.5
GRANE,2010-03-01,45,31,170342.0,43732.4
GRANE,2010-04-01,46,30,171835.2,40783.1
GRANE,2010-05-01,47,31,178672.9,43070.9
GRANE,2010-06-01,48,30,171579.5,44460.5
GRANE,2010-07-01,49,31,169291.0,32479.7
GRANE,2010-08-01,50,31,165681.4,37420.3
GRANE,2010-09-01,51,30,155827.7,35690.4
GRANE,2010-10-01,52,31,159637.2,39384.3
GRANE,2010-11-01,53,30,149284.2,36107.6
GRANE,2010-12-01,54,31,167732.7,38292.7
GRANE,2011-01-01,55,31,167176.8,41727.8
GRANE,2011-02-01,56,28,157687.5,46351.3
GRANE,2011-03-01,57,31,157660.9,52874.9
GRANE,2011-04-01,58,30,158123.5,60528.8
GRANE,2011-05-01,59,31,152547.9,65026.4
GRANE,2011-06-01,60,30,140270.9,59147.2
GRANE,2011-07-01,61,31,154156.9,65758.8
GRANE,2011-08-01,62,31,153489.4,69812.7
GRANE,2011-09-01,63,30,21314.0,3652.3
GRANE,2011-10-01,64,31,95779.5,31838.6
GRANE,2011-11-01,65,30,166597.9,77387.6
GRANE,2011-12-01,66,31,149072.3,77399.0
GRANE,2012-01-01,67,31,146655.8,70823.1
GRANE,2012-02-01,68,29,104287.1,41807.6
GRANE,2012-03-01,69,31,112595.5,37809.8
GRANE,2012-04-01,70,30,151395.5,68470.8
GRANE,2012-05-01,71,31,136068.7,62796.6
GRANE,2012-06-01,72,30,122391.1,58086.3
GRANE,2012-07-01,73,31,127989.3,78715.8
GRANE,2012-08-01,74,31,127135.1,84946.8
GRANE,2012-09-01,75,30,98460.5,53888.9
GRANE,2012-10-01,76,31,109955.8,55792.6
GRANE,2012-11-01,77,30,110926.9,62885.4
GRANE,2012-12-01,78,31,116728.5,70200.3
GRANE,2013-01-01,79,31,114273.5,77640.5
GRANE,2013-02-01,80,28,87111.5,53386.9
GRANE,2013-03-01,81,31,103160.8,71470.4
GRANE,2013-04-01,82,30,99378.8,72087.4
GRANE,2013-05-01,83,31,96970.5,84043.9
GRANE,2013-06-01,84,30,94518.9,82075.6
GRANE,2013-07-01,85,31,92928.8,79040.5
GRANE,2013-08-01,86,31,88858.6,79626.8
GRANE,2013-09-01,87,30,89598.2,88208.2
GRANE,2013-10-01,88,31,89010.8,87154.3
GRANE,2013-11-01,89,30,92093.2,83771.7
GRANE,2013-12-01,90,31,89576.9,79279.9
GRANE,2014-01-01,91,31,86590.3,76204.0
GRANE,2014-02-01,92,28,81985.3,78404.6
GRANE,2014-03-01,93,31,79967.7,82331.5
GRANE,2014-04-01,94,30,75955.6,77509.2
GRANE,2014-05-01,95,31,16994.6,17708.8
GRANE,2014-06-01,96,30,71167.0,47077.1
GRANE,2014-07-01,97,31,79574.1,63778.6
GRANE,2014-08-01,98,31,73448.6,69262.9
GRANE,2014-09-01,99,30,70900.7,70074.7
GRANE,2014-10-01,100,31,73832.1,86200.7
GRANE,2014-11-01,101,30,70948.9,72475.3
GRANE,2014-12-01,102,31,64837.7,69857.4
GRANE,2015-01-01,103,31,62853.4,67432.7
GRANE,2015-02-01,104,28,60671.9,65539.7
GRANE,2015-03-01,105,31,63052.2,61631.9
GRANE,2015-04-01,106,30,61101.2,63078.3
GRANE,2015-05-01,107,31,74343.4,66675.9
GRANE,2015-06-01,108,30,73290.8,73030.9
GRANE,2015-07-01,109,31,79726.3,94635.1
GRANE,2015-08-01,110,31,78358.7,95775.4
GRANE,2015-09-01,111,30,82903.8,93435.0
GRANE,2015-10-01,112,31,74256.2,82911.7
GRANE,2015-11-01,113,30,80786.2,90478.8
GRANE,2015-12-01,114,31,79277.9,91747.9
GRANE,2016-01-01,115,31,66984.3,92074.6
GRANE,2016-02-01,116,29,77347.2,99021.0
GRANE,2016-03-01,117,31,71184.3,93738.3
GRANE,2016-04-01,118,30,75265.8,103173.7
GRANE,2016-05-01,119,31,75392.4,96690.5
GRANE,2016-06-01,120,30,75475.5,88927.3
GRANE,2016-07-01,121,31,70090.7,76459.6
GRANE,2016-08-01,122,31,72135.9,90658.3
GRANE,2016-09-01,123,30,71294.9,101827.7
GRANE,2016-10-01,124,31,81536.1,101898.8
GRANE,2016-11-01,125,30,83696.3,110235.0
GRANE,2016-12-01,126,31,85370.8,116349.1
GRANE,2017-01-01,127,31,72014.2,87886.8
GRANE,2017-02-01,128,28,94967.0,112524.5
